shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3652882,40.6665988,16.6011315,176
3652882,40.6661424,16.6007147,177
3652882,40.666108,16.600685,178
3652882,40.6655452,16.6001187,179
3652882,40.6654423,16.6000176,180
3652882,40.6653249,16.5999124,181
3652882,40.6650032,16.5996241,182
3652882,40.6649498,16.5995704,183
3652882,40.6649137,16.5995252,184
3652882,40.6648524,16.5994099,185
3652882,40.6648064,16.5992885,186
3652882,40.6647534,16.5991295,187
3652882,40.6646813,16.5989365,188
3652882,40.6645393,16.5985565,189
3652882,40.6645272,16.5984429,190
3652882,40.6644943,16.5981361,191
3652882,40.6644943,16.5980988,192
3652882,40.6644944,16.5980224,193
3652882,40.6645242,16.5977933,194
3652882,40.6645648,16.5976059,195
3652882,40.6645829,16.5975541,196
3652882,40.6646035,16.5974747,197
3652882,40.6646637,16.5973813,198
3652882,40.6649978,16.596838,199
3652882,40.6651106,16.5966889,200
3652882,40.6652059,16.5965688,201
3652882,40.665752,16.5959117,202
3652882,40.6658662,16.5957742,203
3652882,40.6661861,16.5954499,204
3652882,40.6662352,16.5954001,205
3652882,40.6665394,16.5951307,206
3652882,40.6667116,16.5950104,207
3652882,40.6667628,16.5949947,208
3652882,40.666836,16.5949986,209
3652882,40.6668797,16.595023,210
3652882,40.6669081,16.5950276,211
3652882,40.6669688,16.5950103,212
3652882,40.6670177,16.5949587,213
3652882,40.6670332,16.5949261,214
3652882,40.6670419,16.5948957,215
3652882,40.6670468,16.5948489,216
3652882,40.6670458,16.594826,217
3652882,40.6670898,16.5947539,218
3652882,40.667148,16.5946803,219
3652882,40.6674474,16.5944201,220
3652882,40.6676636,16.594305,221
3652882,40.6680702,16.5940947,222
3652882,40.6683866,16.5940857,223
3652882,40.668412,16.5941008,224
3652882,40.6684343,16.5941069,225
3652882,40.6684756,16.5941027,226
3652882,40.6685057,16.5940859,227
3652882,40.6685257,16.5940658,228
3652882,40.6685509,16.5940187,229
3652882,40.6685611,16.5939608,230
3652882,40.66855,16.5938915,231
3652882,40.6685176,16.5938377,232
3652882,40.6684808,16.593721,233
3652882,40.6684653,16.5935837,234
3652882,40.6685032,16.5934086,235
3652882,40.6685593,16.5931237,236
3652882,40.6685784,16.5930379,237
3652882,40.6686132,16.5928836,238
3652882,40.6686268,16.592824,239
3652882,40.6686384,16.5927687,240
3652882,40.6686625,16.5926594,241
3652882,40.6686736,16.5926061,242
3652882,40.6687481,16.5922361,243
3652882,40.6687696,16.5921349,244
3652882,40.6688415,16.5917972,245
3652882,40.6688222,16.591616,246
3652882,40.6687508,16.5914375,247
3652882,40.6686821,16.5913529,248
3652882,40.6685194,16.5912164,249
3652882,40.6683194,16.5910412,250
3652882,40.6682241,16.5909573,251
3652882,40.668031,16.5907871,252
3652882,40.6675099,16.5903291,253
3652882,40.6673537,16.5903393,254
3652882,40.6671744,16.5904313,255
3652882,40.6669271,16.5905621,256
3652882,40.6667004,16.5906746,257
3652882,40.6662668,16.5908972,258
3652882,40.6661421,16.5908685,259
3652882,40.6660562,16.5908921,260
3652882,40.6659435,16.5909337,261
3652882,40.6659219,16.591113,262
3652882,40.6658691,16.5915276,263
3652882,40.6658135,16.5920094,264
3652882,40.6658107,16.592026,265
3652882,40.6657876,16.5921187,266
3652882,40.6657815,16.5921434,267
3652882,40.6657311,16.5922527,268
3652882,40.6656708,16.5923422,269
3652882,40.6655926,16.592415,270
3652882,40.6650494,16.5928872,271
3652882,40.6650108,16.5929241,272
3652882,40.6649351,16.5930073,273
3652882,40.6648887,16.5930808,274
3652882,40.6648416,16.5932699,275
3652882,40.6648375,16.5932969,276
3652882,40.6648311,16.5933396,277
3652882,40.6648226,16.593447,278
3652882,40.6648175,16.5935134,279
3652882,40.6647917,16.593839,280
3652882,40.6647845,16.5939163,281
3652882,40.6646235,16.5952855,282
3652882,40.6644029,16.5971609,283
3652882,40.664372,16.5973761,284
3652882,40.664361,16.5974662,285
3652882,40.6643546,16.5975546,286
3652882,40.6643015,16.5976216,287
3652882,40.6642381,16.5976606,288
3652882,40.664148,16.5976994,289
3652882,40.6641134,16.5975867,290
3652882,40.6640467,16.5973985,291
3652882,40.6639165,16.5970638,292
3652882,40.6637373,16.5965972,293
3652882,40.6635602,16.5962486,294
3652882,40.6635228,16.5961617,295
3652882,40.6634412,16.5960054,296
3652882,40.6633738,16.5958761,297
3652882,40.6633186,16.5958,298
3652882,40.663274,16.5957369,299
3652882,40.6631821,16.5956371,300
3652882,40.6631444,16.5956078,301
3652882,40.6629381,16.5954467,302
3652882,40.6627356,16.595295,303
3652882,40.6626986,16.5952946,304
3652882,40.662646,16.5952946,305
3652882,40.6626019,16.5953068,306
3652882,40.662544,16.5953989,307
3652882,40.6625461,16.5956354,308
3652882,40.6625468,16.5957111,309
3652882,40.6625711,16.5960508,310
3652882,40.6625905,16.5963558,311
3652882,40.662586,16.5965081,312
3652882,40.6626137,16.5967648,313
3652882,40.6626255,16.5969463,314
3652882,40.6626202,16.5970488,315
3652882,40.6625975,16.5971036,316
3652882,40.6625467,16.5971672,317
3652882,40.6623695,16.597219,318
3652882,40.6622353,16.5972273,319
3652882,40.6620841,16.5972131,320
3652882,40.66189,16.5971058,321
3652882,40.6617745,16.5970246,322
3652882,40.6616697,16.5969197,323
3652882,40.6614201,16.5966663,324
3652882,40.6613083,16.5964892,325
3652882,40.6612982,16.5964729,326
3652882,40.6612714,16.5962382,327
3652882,40.6612458,16.5961125,328
3652882,40.6612246,16.5959038,329
3652882,40.6611814,16.5955482,330
3652882,40.6611276,16.5954283,331
3652882,40.6610471,16.5953427,332
3652882,40.660963,16.5952716,333
3652882,40.6608667,16.5952331,334
3652882,40.6607278,16.5952026,335
3652882,40.6606023,16.5952152,336
3652882,40.6604977,16.5952657,337
3652882,40.6604234,16.5953316,338
3652882,40.6602817,16.5954433,339
3652882,40.6601532,16.5955676,340
3652882,40.6594498,16.5963729,341
3652882,40.6592904,16.5965356,342
3652882,40.6591601,16.5966774,343
3652882,40.6590779,16.5968056,344
3652882,40.6590231,16.5969644,345
3652882,40.6589906,16.5971237,346
3652882,40.6589944,16.5973332,347
3652882,40.6590214,16.597477,348
3652882,40.659084,16.5976151,349
3652882,40.6592343,16.5978558,350
3652882,40.6595517,16.5982881,351
3652882,40.6595744,16.5983204,352
3652882,40.6596639,16.5984392,353
3652882,40.6597704,16.598587,354
3652882,40.6598425,16.598686,355
3652882,40.6598792,16.5987332,356
3652882,40.6599708,16.5988781,357
3652882,40.6600303,16.5990031,358
3652882,40.6600972,16.5991865,359
3652882,40.6601165,16.5992806,360
3652882,40.6601483,16.5994416,361
3652882,40.6601725,16.5996213,362
3652882,40.6601759,16.5996466,363
3652882,40.6601925,16.5997716,364
3652882,40.6602171,16.5999994,365
3652882,40.6602326,16.6001323,366
3652882,40.6602571,16.6003397,367
3652882,40.6602727,16.600513,368
3652882,40.6602817,16.6006503,369
3652882,40.660278,16.6007572,370
3652882,40.6602696,16.600835,371
3652882,40.6601123,16.6009537,372
3652882,40.6599446,16.6010877,373
3652882,40.6598217,16.6012123,374
3652882,40.6597747,16.6012733,375
3652882,40.6597398,16.6013186,376
3652882,40.6596586,16.6014241,377
3652882,40.659479,16.6016951,378
3652882,40.6592876,16.6019911,379
3652882,40.6590064,16.6025019,380
3652882,40.6589325,16.6026411,381
3652882,40.6589071,16.6026889,382
3652882,40.6588457,16.6027831,383
3652882,40.6587039,16.6030004,384
3652882,40.6585858,16.6032215,385
3652882,40.658503,16.6034427,386
3652882,40.6584345,16.60372,387
3652882,40.6583324,16.6041404,388
3652882,40.6583127,16.6042077,389
3652882,40.6584458,16.6042994,390
3652882,40.6587241,16.6045345,391
3652882,40.6588665,16.6046356,392
3652882,40.6588826,16.6046063,393
3652882,40.6588923,16.6045887,394
3652882,40.6590348,16.6042899,395
3652882,40.6590788,16.6042758,396
3652882,40.6591974,16.6043104,397
3652882,40.6595996,16.6045145,398
3652882,40.6597229,16.6042332,399
3652882,40.6597694,16.6040899,400
3652882,40.6598415,16.6038675,401
3652882,40.65993,16.6036792,402
3652882,40.6601787,16.6033144,403
3652882,40.6605672,16.6027187,404
3767630,40.6748014,16.5820041,0
3767630,40.6750319,16.5819701,1
3767630,40.6752601,16.5819365,2
3767630,40.6754452,16.5819114,3
3767630,40.675597,16.5819162,4
3767630,40.6756738,16.5819403,5
3767630,40.675769,16.5819934,6
3767630,40.6758732,16.5820797,7
3767630,40.6760491,16.5823662,8
3767630,40.6761216,16.5825485,9
3767630,40.6762147,16.5827824,10
3767630,40.676282,16.5829427,11
3767630,40.6763356,16.5831039,12
3767630,40.6763885,16.5832524,13
3767630,40.6767415,16.5829903,14
3767630,40.6769142,16.5828086,15
3767630,40.6771641,16.5825712,16
3767630,40.67742,16.5823161,17
3767630,40.6775067,16.5822509,18
3767630,40.6775301,16.5822495,19
3767630,40.677547,16.582246,20
3767630,40.6775836,16.5822232,21
3767630,40.677609,16.5821909,22
3767630,40.6776276,16.5821435,23
3767630,40.6776324,16.5821109,24
3767630,40.6776297,16.5820891,25
3767630,40.6777343,16.5819616,26
3767630,40.6778156,16.5818634,27
3767630,40.6780096,16.5816595,28
3767630,40.6782867,16.5814127,29
3767630,40.6783928,16.5813094,30
3767630,40.6787431,16.5809054,31
3767630,40.6788278,16.5807809,32
3767630,40.6788599,16.5807337,33
3767630,40.679017,16.5804985,34
3767630,40.6790407,16.5804881,35
3767630,40.6790605,16.5804681,36
3767630,40.6790742,16.5804409,37
3767630,40.6790805,16.5804093,38
3767630,40.6790787,16.5803767,39
3767630,40.6791487,16.5801974,40
3767630,40.6794542,16.5795855,41
3767630,40.6794794,16.5795253,42
3767630,40.6798366,16.5785945,43
3767630,40.6799763,16.5782909,44
3767630,40.6800484,16.578159,45
3767630,40.6801149,16.5780264,46
3767630,40.6801549,16.577891,47
3767630,40.6801403,16.5777758,48
3767630,40.6800207,16.5776013,49
3767630,40.6799385,16.5774579,50
3767630,40.679844,16.5772614,51
3767630,40.6796167,16.5768221,52
3767630,40.679394,16.576369,53
3767630,40.679304,16.5761851,54
3767630,40.6797216,16.5760464,55
3767630,40.6797935,16.5760229,56
3767630,40.6798329,16.57601,57
3767630,40.6800119,16.5759515,58
3767630,40.6801362,16.5759168,59
3767630,40.6802679,16.5759218,60
3767630,40.6804749,16.5759774,61
3767630,40.6810461,16.576095,62
3767630,40.6812669,16.5761512,63
3767630,40.6813085,16.5761586,64
3767630,40.6814706,16.5762462,65
3767630,40.68158,16.5763278,66
3767630,40.6816838,16.5764312,67
3767630,40.6817592,16.5765586,68
3767630,40.6818171,16.5766991,69
3767630,40.6818619,16.5768816,70
3767630,40.6818904,16.5770291,71
3767630,40.6818822,16.5772733,72
3767630,40.6818456,16.5774557,73
3767630,40.6817719,16.5776152,74
3767630,40.6816565,16.5777854,75
3767630,40.6814817,16.5779384,76
3767630,40.6813694,16.5780313,77
3767630,40.681247,16.5781288,78
3767630,40.6816776,16.5781872,79
3767630,40.6817086,16.5781886,80
3767630,40.6817358,16.5781829,81
3767630,40.6818771,16.5783221,82
3767630,40.6820011,16.5784465,83
3767630,40.6820128,16.578475,84
3767630,40.6820159,16.5786066,85
3767630,40.6820271,16.5787446,86
3767630,40.6820015,16.5789285,87
3767630,40.6818772,16.5796514,88
3767630,40.6818247,16.5800443,89
3767630,40.6817638,16.5802667,90
3767630,40.6817482,16.5803456,91
3767630,40.681694,16.5804405,92
3767630,40.6816699,16.5805465,93
3767630,40.6816154,16.5807863,94
3767630,40.6815889,16.5808408,95
3767630,40.681578,16.5809023,96
3767630,40.6815833,16.5809668,97
3767630,40.6815943,16.5810031,98
3767630,40.6816228,16.5810524,99
3767630,40.6816508,16.5810797,100
3767630,40.6816882,16.5810991,101
3767630,40.6817857,16.5810836,102
3767630,40.6819883,16.5812246,103
3767630,40.6820421,16.5812727,104
3767630,40.6825352,16.581692,105
3767630,40.6827727,16.5819134,106
3767630,40.6828946,16.5820187,107
3767630,40.6829603,16.5820754,108
3767630,40.6836364,16.5826763,109
3767630,40.6836791,16.5827299,110
3767630,40.6836911,16.582744,111
3767630,40.6837062,16.5827525,112
3767630,40.6837927,16.5829482,113
3767630,40.6838729,16.5833185,114
3767630,40.6839386,16.5840252,115
3767630,40.6839482,16.5840882,116
3767630,40.6839594,16.5843556,117
3767630,40.6839572,16.5844013,118
3767630,40.6839441,16.584433,119
3767630,40.6839371,16.5844684,120
3767630,40.6838923,16.5845535,121
3767630,40.6838407,16.5846226,122
3767630,40.6837851,16.5846825,123
3767630,40.6837385,16.5847273,124
3767630,40.6836711,16.5847919,125
3767630,40.6836078,16.5848596,126
3767630,40.6832609,16.5852166,127
3767630,40.6832074,16.5852662,128
3767630,40.6829037,16.5855709,129
3767630,40.6826648,16.5858098,130
3767630,40.6825594,16.5859133,131
3767630,40.6823908,16.5860789,132
3767630,40.682345,16.586126,133
3767630,40.6820085,16.5864457,134
3767630,40.6819668,16.5864954,135
3767630,40.6818467,16.5866153,136
3767630,40.6818086,16.5866534,137
3767630,40.6813461,16.5871176,138
3767630,40.6813004,16.5871634,139
3767630,40.6812112,16.5872597,140
3767630,40.6811711,16.5873228,141
3767630,40.6811438,16.5873997,142
3767630,40.6809666,16.5875813,143
3767630,40.6807055,16.5878447,144
3767630,40.6804401,16.5880831,145
3767630,40.680266,16.5882196,146
3767630,40.6801094,16.5883462,147
3767630,40.6800921,16.5883574,148
3767630,40.6800501,16.5883887,149
3767630,40.6797582,16.5886207,150
3767630,40.6796122,16.5887323,151
3767630,40.6795228,16.5888325,152
3767630,40.6794564,16.5889155,153
3767630,40.6790001,16.5897499,154
3767630,40.6789156,16.5898827,155
3767630,40.6787343,16.5901545,156
3767630,40.6786673,16.5902409,157
3767630,40.6785388,16.5904197,158
3767630,40.6784473,16.5905471,159
3767630,40.6783699,16.5906488,160
3767630,40.6783082,16.5907267,161
3767630,40.6781158,16.5909673,162
3767630,40.6779735,16.591167,163
3767630,40.6776964,16.5915463,164
3767630,40.6775763,16.5916995,165
3767630,40.6774809,16.5918217,166
3767630,40.6773554,16.5919987,167
3767630,40.6772881,16.5920754,168
3767630,40.6771555,16.5923392,169
3767630,40.6770402,16.5925684,170
3767630,40.6766304,16.5934177,171
3767630,40.6763935,16.5939597,172
3767630,40.6763206,16.5941189,173
3767630,40.6762093,16.594345,174
3767630,40.6761641,16.5944397,175
3767630,40.6760467,16.5946871,176
3767630,40.6758579,16.5950562,177
3767630,40.675655,16.595471,178
3767630,40.6755409,16.5957146,179
3767630,40.6754172,16.5959542,180
3767630,40.6753235,16.5961627,181
3767630,40.6750577,16.5967503,182
3767630,40.6749381,16.5970114,183
3767630,40.6748142,16.5972819,184
3767630,40.6747048,16.5975272,185
3767630,40.6745633,16.5978446,186
3767630,40.6745045,16.5979765,187
3767630,40.6742236,16.5986063,188
3767630,40.6740272,16.5990069,189
3767630,40.6737256,16.5996056,190
3767630,40.6736346,16.5998006,191
3767630,40.673617,16.5998363,192
3767630,40.6732282,16.6006434,193
3767630,40.6732154,16.6006699,194
3767630,40.6731028,16.6009278,195
3767630,40.6727804,16.6016364,196
3767630,40.6727461,16.6017119,197
3767630,40.672664,16.6018673,198
3767630,40.6726388,16.601915,199
3767630,40.6726183,16.6019683,200
3767630,40.6725797,16.6020735,201
3767630,40.6723417,16.6027113,202
3767630,40.6722038,16.6030424,203
3767630,40.6720259,16.6034455,204
3767630,40.6718447,16.6038964,205
3767630,40.6717942,16.604022,206
3767630,40.6716781,16.6043195,207
3767630,40.6715518,16.6046009,208
3767630,40.6714152,16.6048325,209
3767630,40.6711289,16.6051942,210
3767630,40.6706809,16.6056899,211
3767630,40.6706186,16.6057588,212
3767630,40.6704646,16.6059172,213
3767630,40.6703843,16.605937,214
3767630,40.67019,16.606101,215
3767630,40.6700025,16.6061938,216
3767630,40.6696438,16.6062843,217
3767630,40.6692796,16.6062343,218
3767630,40.6688097,16.6061785,219
3767630,40.6687068,16.6061495,220
3767630,40.6686149,16.6061126,221
3767630,40.6685484,16.6060539,222
3767630,40.6684322,16.6059107,223
3767630,40.6683759,16.6058355,224
3767630,40.6681873,16.6055829,225
3767630,40.6680789,16.6054469,226
3767630,40.6679126,16.6052106,227
3767630,40.6678336,16.6050981,228
3767630,40.6678115,16.6050666,229
3767630,40.6675432,16.604692,230
3767630,40.6673948,16.604515,231
3767630,40.6673039,16.6044696,232
3767630,40.6671923,16.6044472,233
3767630,40.6671419,16.6044391,234
3767630,40.6666022,16.6044558,235
3767630,40.6665298,16.6044543,236
3767630,40.6664481,16.6044271,237
3767630,40.6663609,16.604385,238
3767630,40.6663155,16.6044659,239
3767630,40.6661931,16.6046838,240
3767630,40.6658917,16.6051825,241
3767630,40.6658379,16.6052716,242
3767630,40.6654831,16.605875,243
3767630,40.6654625,16.6059119,244
3767630,40.665435,16.6059862,245
3767630,40.6651784,16.6066839,246
3767630,40.6649725,16.6072449,247
3767630,40.6649089,16.6073552,248
3767630,40.6648102,16.6074814,249
3767630,40.664753,16.6075077,250
3767630,40.6643093,16.6077332,251
3767630,40.664121,16.6078289,252
3767630,40.6640803,16.6078499,253
3767630,40.6638404,16.607974,254
3767630,40.6637528,16.6080192,255
3767630,40.6635111,16.6082056,256
3767630,40.6633176,16.6083549,257
3767630,40.6628109,16.6087275,258
3767630,40.6626473,16.6088715,259
3767630,40.6625433,16.6089935,260
3767630,40.6622482,16.6092982,261
3767630,40.6619377,16.6097007,262
3767630,40.6618593,16.6098023,263
3767630,40.6617381,16.6099593,264
3767630,40.6613643,16.6103424,265
3767630,40.6612895,16.6104266,266
3767630,40.6612412,16.610481,267
3767630,40.6609931,16.6109607,268
3767630,40.6609683,16.6110087,269
3767630,40.6607448,16.6114612,270
3767630,40.6607245,16.6115074,271
3767630,40.6604266,16.6121854,272
3767630,40.660326,16.6124142,273
3767630,40.6602973,16.6124796,274
3767630,40.6601252,16.6128601,275
3767630,40.6599383,16.6132077,276
3767630,40.6594919,16.6140489,277
3767630,40.6591383,16.6145572,278
3767630,40.6591067,16.6146026,279
3767630,40.6588736,16.614932,280
3767630,40.6586693,16.615173,281
3767630,40.6585418,16.6152719,282
3767630,40.658359,16.6153936,283
3767630,40.6581155,16.615543,284
3767630,40.6579004,16.6156416,285
3767630,40.6575827,16.6156706,286
3767630,40.6571764,16.6156934,287
3767630,40.6571232,16.6157181,288
3767630,40.6569447,16.615791,289
3767630,40.6567883,16.6158804,290
3767630,40.6566081,16.6160143,291
3767630,40.656445,16.6161244,292
3767630,40.6563462,16.6161623,293
3767630,40.6558619,16.6165204,294
3767630,40.655697,16.6166448,295
3767630,40.655561,16.6167474,296
3767630,40.6554393,16.6168319,297
3767630,40.6553679,16.6169022,298
3767630,40.6543441,16.6176462,299
3767630,40.6542953,16.6176817,300
3767630,40.6541872,16.6177603,301
3767630,40.6541384,16.6177958,302
3767630,40.6540729,16.6178544,303
3767630,40.6537406,16.617939,304
3767630,40.6537103,16.6179503,305
3767630,40.6535229,16.6180063,306
3767630,40.6532264,16.618139,307
3767630,40.6525809,16.618485,308
3767630,40.6524905,16.6185335,309
3767630,40.6523837,16.6185884,310
3767630,40.6522953,16.6186381,311
3767630,40.6519499,16.6188407,312
3767630,40.651656,16.6190289,313
3767630,40.6512599,16.6192826,314
3767630,40.650717,16.6196792,315
3767630,40.6503476,16.620118,316
3767630,40.6501474,16.6200191,317
3767630,40.6496797,16.6199221,318
3767630,40.6495738,16.6199002,319
3767630,40.6488199,16.6199599,320
3767630,40.6487967,16.6199617,321
3767630,40.6487365,16.6199662,322
3767630,40.6481712,16.6200089,323
3767630,40.6480862,16.6201919,324
3767630,40.6474263,16.6215818,325
3767630,40.6472757,16.6219088,326
3767630,40.6470358,16.6224043,327
3767630,40.6467805,16.6230382,328
3767630,40.646303,16.6232084,329
3767630,40.6455491,16.6234671,330
3767630,40.6454938,16.6235173,331
